method,mode,physical_role_candidate,global_peak_frequency_hz,window_index,start_sample,end_sample,start_time_s,end_time_s,center_time_s,angle_state_label,dominant_state_label,moving_fraction,estimated_angle_mean_deg,angle_velocity_rms_deg_s,local_peak_frequency_hz,local_spectral_centroid_hz,rms_nm,energy_nm2,mean_square_nm2,envelope_mean_nm,envelope_std_nm,local_peak_frequency_hz_baseline_median,local_peak_frequency_hz_baseline_robust_sigma,local_peak_frequency_hz_baseline_std,local_peak_frequency_hz_score_scale,frequency_deviation_score,rms_nm_baseline_median,rms_nm_baseline_robust_sigma,rms_nm_baseline_std,rms_nm_score_scale,rms_deviation_score,envelope_mean_nm_baseline_median,envelope_mean_nm_baseline_robust_sigma,envelope_mean_nm_baseline_std,envelope_mean_nm_score_scale,envelope_deviation_score,anomaly_score,dominant_deviation_feature,anomaly_candidate,candidate_threshold
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,306,30600,30999,153.0,154.995,154.0,stable_43deg,stable_43deg,0.0,42.02790733795307,0.3772048994844743,37.5,38.07446622243482,0.0380257952639554,0.5783844421825032,0.0014459611054562,0.0463332548605921,0.0272926306754848,38.5,2.2239,1.5210958148727134,2.2239,0.44966050631773014,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,1.6471507325234884,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,1.36853841152533,1.6471507325234884,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,307,30700,31099,153.5,155.495,154.5,stable_43deg,stable_43deg,0.0,41.84341735421116,0.3598910017837701,40.0,38.196879775713455,0.0387981576325895,0.6021188142733066,0.0015052970356832,0.0488565458570112,0.025066617561652,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,1.8565981181919233,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,1.956396034315047,1.956396034315047,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,308,30800,31199,154.0,155.995,155.0,stable_43deg,stable_43deg,0.0,41.67197876696354,0.3283771302614323,40.0,38.06977761155234,0.0333508419824993,0.4449114643766568,0.0011122786609416,0.0422951991926889,0.0206661883441113,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.3794080476297921,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.4277821495662949,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,309,30900,31299,154.5,156.495,155.5,stable_43deg,stable_43deg,0.0,41.5212147391433,0.2836642220175218,40.0,37.15026966626287,0.0330386551979546,0.4366210949157344,0.0010915527372893,0.0407638408411763,0.0227759143143729,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.2947499797092149,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.07101763788812711,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,310,31000,31399,155.0,156.995,156.0,stable_43deg,stable_43deg,0.0,41.39818422900645,0.2283714038609166,40.0,38.24729889366915,0.0326164812886894,0.425533940662172,0.0010638348516554,0.0406718892639339,0.0218108179957048,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.1802658655370136,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.049595441365334926,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,311,31100,31499,155.5,157.495,156.5,stable_43deg,stable_43deg,0.0,41.30879706908345,0.1677372892171394,40.0,39.21614393683355,0.0333627693780273,0.4452297522285765,0.0011130743805714,0.0396283253423686,0.0255408874445935,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.3826424903119099,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.19352634166765156,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,312,31200,31599,156.0,157.995,157.0,stable_43deg,stable_43deg,0.0,41.257292625323295,0.1136996031450838,40.0,38.689113659558885,0.032471953548496,0.4217711069022737,0.0010544277672556,0.0394831560270536,0.0235066213961992,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.14107317753279705,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.22734681212634725,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,313,31300,31699,156.5,158.495,157.5,stable_43deg,stable_43deg,0.0,41.24584278495922,0.0958059489703529,40.5,38.65807533710732,0.0320162005341287,0.4100148386566173,0.0010250370966415,0.0402346980815369,0.0208074135891989,38.5,2.2239,1.5210958148727134,2.2239,0.8993210126354603,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.01748316169793507,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.05225811795590534,0.8993210126354603,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,314,31400,31799,157.0,158.995,158.0,stable_43deg,stable_43deg,0.0,41.27432943893034,0.1303425093863409,40.0,38.56437525867943,0.0297820715388831,0.3547887140588616,0.0008869717851471,0.0365469183387086,0.0208919442210506,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.5883626126472884,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.9114096926524649,0.9114096926524649,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,315,31500,31899,157.5,159.495,158.5,stable_43deg,stable_43deg,0.0,41.3403356199922,0.1841589473062786,39.5,38.39816746252664,0.0305540881205128,0.3734209203504257,0.000933552300876,0.039396438449432,0.0178139735269383,38.5,2.2239,1.5210958148727134,2.2239,0.44966050631773014,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.3790089966742856,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.24754963023454912,0.44966050631773014,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,316,31600,31999,158.0,159.995,159.0,stable_43deg,stable_43deg,0.0,41.43937274423262,0.2359704853968327,40.0,38.63906699969109,0.0300174982488206,0.3604200804471802,0.0009010502011179,0.0383320255687064,0.0181554513039065,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.5245201587481785,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.49552864914996264,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,317,31700,32099,158.5,160.495,159.5,stable_43deg,stable_43deg,0.0,41.56533216514968,0.2781785909045676,40.0,38.77536103743375,0.0286999248245756,0.3294742739745173,0.0008236856849362,0.0371070430583896,0.016422873829438,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.8818165785910477,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.7809159895303466,0.8818165785910477,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,318,31800,32199,159.0,160.995,160.0,stable_43deg,stable_43deg,0.0,41.71109453260084,0.3077781269131404,38.0,37.886008087550266,0.0290337806415831,0.337184167337428,0.0008429604183435,0.0379485432345514,0.0157383271833507,38.5,2.2239,1.5210958148727134,2.2239,0.22483025315886507,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.7912823541102757,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.5848695193302672,0.7912823541102757,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,319,31900,32299,159.5,161.495,160.5,stable_43deg,stable_43deg,0.0,41.86919962768857,0.323974057072055,38.0,38.06751789681737,0.0305614840662089,0.373601723331657,0.0009340043083291,0.0395188658941548,0.0177440556354079,38.5,2.2239,1.5210958148727134,2.2239,0.22483025315886507,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.37700338175374914,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.2190273921252304,0.37700338175374914,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,320,32000,32399,160.0,161.995,161.0,stable_43deg,stable_43deg,0.0,42.03248430324764,0.327442709448544,40.0,38.50036369128117,0.0336702473962456,0.4534742238897534,0.0011336855597243,0.0441656413762975,0.017813143298175,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.4660236462066811,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.8635438976889567,0.8635438976889567,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,321,32100,32499,160.5,162.495,161.5,stable_43deg,stable_43deg,0.0,42.19461858453484,0.3199137468623161,40.0,38.73297697253137,0.0352925491834567,0.4982256111466866,0.0012455640278667,0.0453595949702849,0.0207958745124885,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.9059555769887273,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,1.1417023512635658,1.1417023512635658,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,322,32200,32599,161.0,162.995,162.0,stable_43deg,stable_43deg,0.0,42.35050312798792,0.303820596821556,40.0,38.36219745430713,0.0358850843485152,0.5150957114800228,0.0012877392787,0.0460991359598437,0.0212030847159705,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,1.0666378503335474,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,1.3139951263317424,1.3139951263317424,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,323,32300,32699,161.5,163.495,162.5,stable_43deg,stable_43deg,0.0,42.49650471648229,0.2819534559606063,40.0,38.144874358866936,0.0343213351379144,0.4711816182596157,0.001177954045649,0.0440905317821987,0.0201344804728243,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.6425840676762803,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.8460454214932731,0.8460454214932731,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,324,32400,32799,162.0,163.995,163.0,stable_43deg,stable_43deg,0.0,42.63050637233839,0.2571004840795852,40.0,38.337831985486034,0.0339845584938828,0.4619800864096585,0.0011549502160241,0.0436012014793547,0.0201979596494537,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.5512577802869175,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.7320448765711581,0.7320448765711581,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,325,32500,32899,162.5,164.495,163.5,stable_43deg,stable_43deg,0.0,42.75176063543627,0.2316816179834197,40.0,37.76514507644515,0.0315319458319509,0.3977054431796363,0.000994263607949,0.0403814170529334,0.018909732122959,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.11383587388397053,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.018076620116101436,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,326,32600,32999,163.0,164.995,164.0,stable_43deg,stable_43deg,0.0,42.856684953580746,0.1967880435300674,37.5,37.80701860291091,0.0332909020921331,0.4433136648431973,0.0011082841621079,0.0422402704950525,0.0207169262868301,38.5,2.2239,1.5210958148727134,2.2239,0.44966050631773014,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.3631536910683036,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.41498526896025656,0.44966050631773014,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,327,32700,33099,163.5,165.495,164.5,stable_43deg,stable_43deg,0.0,42.931444392221564,0.1552433760779849,39.5,38.264405856202416,0.0378952568943406,0.5744201980352275,0.001436050495088,0.0482263475537168,0.023459434463873,38.5,2.2239,1.5210958148727134,2.2239,0.44966050631773014,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,1.6117516486794736,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,1.8095771073714229,1.8095771073714229,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,328,32800,33199,164.0,165.995,165.0,stable_43deg,stable_43deg,0.0,42.97761510124122,0.1114509330022729,40.0,38.56694943828716,0.035592831259584,0.5067398548292898,0.0012668496370732,0.0443735280552735,0.0237705666907824,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.9873853544637451,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.9119757944007957,0.9873853544637451,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,329,32900,33299,164.5,166.495,165.5,stable_43deg,stable_43deg,0.0,42.99826296293664,0.0558476239655772,40.0,39.106815185455766,0.0365773072583679,0.5351597625092233,0.001337899406273,0.0465638109256674,0.0225655780136929,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,1.254353208637247,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,1.422251653686959,1.422251653686959,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,330,33000,33399,165.0,166.995,166.0,stable_43deg,stable_43deg,0.0,43.0,0.0,40.0,39.00465801996905,0.0360846435193931,0.5208405991686713,0.0013021014979216,0.0457903426432842,0.0225624980911894,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,1.120753830505462,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,1.2420547495525167,1.2420547495525167,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,331,33100,33499,165.5,167.495,166.5,stable_43deg,stable_43deg,0.0,43.0,0.0,40.0,38.878228245568586,0.0320467082784682,0.4107966045940974,0.0010269915114852,0.0412076299197771,0.0186971878043852,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.025756179071695945,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.17440832613476087,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,332,33200,33599,166.0,167.995,167.0,stable_43deg,stable_43deg,0.0,43.0,0.0,40.0,38.84801545136696,0.03286679273619,0.4320904259054697,0.0010802260647636,0.042927203571882,0.0178810156507018,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.24814472708045854,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.5750218426783446,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,333,33300,33699,166.5,168.495,167.5,stable_43deg,stable_43deg,0.0,43.0,0.0,38.0,38.18458875807582,0.0314865396374043,0.3965608713351352,0.0009914021783378,0.0406355109427635,0.0181575606449438,38.5,2.2239,1.5210958148727134,2.2239,0.22483025315886507,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.12614901746417556,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.04112028989265083,0.22483025315886507,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,334,33400,33799,167.0,168.995,168.0,stable_43deg,stable_43deg,0.0,43.0,0.0,40.0,38.55517962017241,0.0356923500094428,0.5095775396786288,0.0012739438491965,0.045313781726393,0.0223721340731008,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,1.0143726117789589,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,1.131029121467717,1.131029121467717,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,335,33500,33899,167.5,169.495,168.5,stable_43deg,stable_43deg,0.0,43.0,0.0,40.0,37.80255514172952,0.0349047633728068,0.4873370024446541,0.0012183425061116,0.0431567343047629,0.0240027217509584,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.8007967454112992,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.6284962105495232,0.8007967454112992,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,336,33600,33999,168.0,169.995,169.0,stable_43deg,stable_43deg,0.0,43.0,0.0,40.0,38.0903910048217,0.0334574572175272,0.4477605773850658,0.0011194014434626,0.0400223909338755,0.0252282421035295,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.40831971287380087,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.10171986267841773,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,337,33700,34099,168.5,170.495,169.5,stable_43deg,stable_43deg,0.0,42.99923330714025,0.0576865624869111,39.5,39.27125878426917,0.0369777901324858,0.5469427852328678,0.0013673569630821,0.0443477809521121,0.0277101236974242,38.5,2.2239,1.5210958148727134,2.2239,0.44966050631773014,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,1.3629551996137284,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.9059774252552381,1.3629551996137284,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,338,33800,34199,169.0,170.995,170.0,stable_43deg,stable_43deg,0.0,42.97606219023437,0.1451643472808506,40.0,39.36171612108361,0.0336283953974769,0.4523475908036192,0.001130868977009,0.0405957086118123,0.0246020696753775,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.45467432096365396,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.031847438014819644,0.6744907594765952,local_peak_frequency_hz,False,3.5
