physical_episode_id,target_frequency_hz,window_start_time_s,window_end_time_s,center_time_s,dominant_state_label,stable_10deg_fraction,stable_43deg_fraction,band_power_nm2,band_rms_nm,log_band_power,local_peak_frequency_hz,power_deviation_score,frequency_deviation_score,combined_raw_score,inside_episode,raw_candidate_window
E006,60.0,111.5,113.495,112.4975,stable_10deg,1.0,0.0,0.00011520175442900455,0.010733208021323567,-3.938540906910778,60.15625,0.17485354258345184,0.0,0.17485354258345184,False,False
E006,60.0,112.0,113.995,112.9975,stable_10deg,1.0,0.0,0.00014444223287800803,0.012018412244469234,-3.8403058065986984,60.15625,0.6923257685378704,0.0,0.6923257685378704,False,False
E006,60.0,112.5,114.495,113.4975,stable_10deg,1.0,0.0,0.00013636926321502964,0.011677725087320288,-3.865283505928522,60.15625,0.5607509482306465,0.0,0.5607509482306465,False,False
E006,60.0,113.0,114.995,113.9975,stable_10deg,1.0,0.0,0.00016060733032917387,0.012673094741584389,-3.794234636835298,60.15625,0.935014488700545,0.0,0.935014488700545,False,False
E006,60.0,113.5,115.495,114.4975,stable_10deg,1.0,0.0,0.00010184710396131753,0.010091932617755508,-3.992051315721264,60.15625,0.1070227956187286,0.0,0.1070227956187286,False,False
E006,60.0,114.0,115.995,114.9975,stable_10deg,1.0,0.0,7.426153167793571e-05,0.00861751307964982,-4.129236097495863,60.15625,0.8296699366757359,0.0,0.8296699366757359,False,False
E006,60.0,114.5,116.495,115.4975,stable_10deg,1.0,0.0,9.804592067542893e-05,0.009901814009333286,-4.0085704709916685,60.15625,0.19404061329801517,0.0,0.19404061329801517,False,False
E006,60.0,115.0,116.995,115.9975,stable_10deg,1.0,0.0,0.00012303399937494737,0.01109206921069948,-3.9099748584748473,60.15625,0.3253306798175161,0.0,0.3253306798175161,False,False
E006,60.0,115.5,117.495,116.4975,stable_10deg,1.0,0.0,0.0001438947884807988,0.01199561538566483,-3.8419549348682396,60.15625,0.6836386691832326,0.0,0.6836386691832326,False,False
E006,60.0,116.0,117.995,116.9975,stable_10deg,1.0,0.0,8.893738084143149e-05,0.009430661739317739,-4.050915664440295,59.375,0.4171020388243091,1.0,1.0,False,False
E006,60.0,116.5,118.495,117.4975,stable_10deg,1.0,0.0,4.708025579705509e-05,0.006861505359398555,-4.327161186207793,55.46875,1.8722782905391877,6.0,6.0,False,False
E006,60.0,117.0,118.995,117.9975,stable_10deg,1.0,0.0,7.808530968611334e-05,0.008836589256388085,-4.107430662951806,60.15625,0.7148056293602306,0.0,0.7148056293602306,False,False
E006,60.0,117.5,119.495,118.4975,stable_10deg,1.0,0.0,0.00012129126665374063,0.011013231435584228,-3.916170468553328,60.15625,0.292694115816749,0.0,0.292694115816749,False,False
E006,60.0,118.0,119.995,118.9975,stable_10deg,1.0,0.0,8.453818974450122e-05,0.009194465169029747,-4.072947056156767,60.15625,0.5331566188693091,0.0,0.5331566188693091,False,False
E006,60.0,118.5,120.495,119.4975,stable_10deg,1.0,0.0,8.986500071517012e-05,0.009479715223316053,-4.04640941789772,60.15625,0.3933645211582442,0.0,0.3933645211582442,False,False
E006,60.0,119.0,120.995,119.9975,stable_10deg,1.0,0.0,8.796946713140613e-05,0.009379203971095103,-4.055668038728215,61.71875,0.4421360815801688,2.0,2.0,False,False
E006,60.0,119.5,121.495,120.4975,stable_10deg,1.0,0.0,7.643054262818486e-05,0.008742456326924651,-4.116733057076155,61.71875,0.763807774000381,2.0,2.0,False,False
E006,60.0,120.0,121.995,120.9975,stable_10deg,1.0,0.0,5.088378979984934e-05,0.007133287446882352,-4.293420550113808,57.8125,1.6945430206692023,3.0,3.0,False,False
E006,60.0,120.5,122.495,121.4975,stable_10deg,1.0,0.0,5.762214404813437e-05,0.007590925111482419,-4.239410586198785,58.59375,1.4100351801719087,2.0,2.0,False,False
E006,60.0,121.0,122.995,121.9975,stable_10deg,1.0,0.0,9.335787988300486e-05,0.00966218815191491,-4.029849019490181,60.15625,0.3061294473463689,0.0,0.3061294473463689,False,False
E006,60.0,121.5,123.495,122.4975,stable_10deg,1.0,0.0,0.00010340416843177287,0.01016878401932959,-3.985461953597708,60.15625,0.07231206722466443,0.0,0.07231206722466443,False,False
E006,60.0,122.0,123.995,122.9975,stable_10deg,1.0,0.0,6.525629855727794e-05,0.008078137072201607,-4.185377563734458,60.15625,1.1254058743450377,0.0,1.1254058743450377,False,False
E006,60.0,122.5,124.495,123.4975,stable_10deg,1.0,0.0,0.0001048086158891552,0.01023760791831545,-3.9796030143054204,60.15625,0.04144898114158382,0.0,0.04144898114158382,False,False
E006,60.0,123.0,124.995,123.9975,stable_10deg,1.0,0.0,0.0001303953735547375,0.011419079365462765,-3.884737817156951,60.15625,0.4582716337717269,0.0,0.4582716337717269,False,False
E006,60.0,123.5,125.495,124.4975,stable_10deg,1.0,0.0,0.000145560678800012,0.012064853036817813,-3.83695592781504,60.15625,0.7099718973182163,0.0,0.7099718973182163,False,False
E006,60.0,124.0,125.995,124.9975,stable_10deg,1.0,0.0,0.00011189330446754602,0.01057796315306241,-3.951195900243738,60.15625,0.10819093880291926,0.0,0.10819093880291926,False,False
E006,60.0,124.5,126.495,125.4975,stable_10deg,1.0,0.0,0.00014199921767226635,0.011916342462025265,-3.8477140483039416,60.15625,0.6533014349397791,0.0,0.6533014349397791,False,False
E006,60.0,125.0,126.995,125.9975,stable_10deg,1.0,0.0,0.00010566157747668865,0.010279181751320901,-3.9760829097923014,60.15625,0.022906155693153973,0.0,0.022906155693153973,False,False
E006,60.0,125.5,127.495,126.4975,stable_10deg,1.0,0.0,7.09713717337931e-05,0.00842445082683691,-4.148916800651629,55.46875,0.9333418140190562,6.0,6.0,False,False
E006,60.0,126.0,127.995,126.9975,stable_10deg,1.0,0.0,9.133503754871493e-05,0.009556936619477756,-4.0393625883471085,60.15625,0.35624399537986573,0.0,0.35624399537986573,False,False
E006,60.0,126.5,128.495,127.4975,stable_10deg,1.0,0.0,0.0001425577053346482,0.011939753152165592,-3.846009303827126,60.15625,0.6622815033297812,0.0,0.6622815033297812,False,False
E006,60.0,127.0,128.995,127.9975,stable_10deg,1.0,0.0,0.00015985946510382138,0.012643554290776838,-3.796261644530457,60.15625,0.9243368370189339,0.0,0.9243368370189339,False,False
E006,60.0,127.5,129.495,128.4975,stable_10deg,1.0,0.0,0.00017164422576611575,0.013101306261824267,-3.765370801967875,60.15625,1.087060273058435,0.0,1.087060273058435,False,False
E006,60.0,128.0,129.995,128.9975,stable_10deg,1.0,0.0,0.0001992237705405746,0.014114665087793426,-3.7006588446336766,60.15625,1.427942915832886,0.0,1.427942915832886,False,False
E006,60.0,128.5,130.495,129.4975,stable_10deg,1.0,0.0,0.00014783593598425267,0.01215878020132993,-3.830219984732416,60.15625,0.7454547690188018,0.0,0.7454547690188018,False,False
E006,60.0,129.0,130.995,129.9975,stable_10deg,1.0,0.0,0.00013074972498736787,0.011434584600560174,-3.883559215933684,60.15625,0.46448014169383484,0.0,0.46448014169383484,False,False
E006,60.0,129.5,131.495,130.4975,stable_10deg,0.87,0.0,5.0556341105537244e-05,0.007110298243079347,-4.296224364614418,60.15625,1.7093126511392147,0.0,1.7093126511392147,False,False
E006,60.0,130.0,131.995,130.9975,stable_10deg,0.62,0.0,5.5605208303629595e-05,0.007456889988703709,-4.254884527993661,59.375,1.4915471354653356,1.0,1.4915471354653356,False,False
E006,60.0,130.5,132.495,131.4975,moving_10_to_43,0.37,0.0,0.0001006489721567794,0.010032396132369345,-3.9971906558366106,59.375,0.13409525506526623,1.0,1.0,False,False
E006,60.0,131.0,132.995,131.9975,moving_10_to_43,0.12,0.0,0.00013241687916243323,0.0115072533283331,-3.8780566519063386,62.5,0.4934659527393891,3.0,3.0,False,False
E006,60.0,131.5,133.495,132.4975,moving_10_to_43,0.0,0.0,0.00010299406167959806,0.010148599000827556,-3.987187814655303,57.03125,0.08140337125270032,4.0,4.0,False,False
E006,60.0,132.0,133.995,132.9975,moving_10_to_43,0.0,0.0,0.00010631022154773794,0.010310684824381838,-3.9734249767903127,57.03125,0.008904983987650408,4.0,4.0,False,False
E006,60.0,132.5,134.495,133.4975,moving_10_to_43,0.0,0.0,9.56865675547778e-05,0.00978195111185789,-4.019149024044276,55.46875,0.24976516977649807,6.0,6.0,False,False
E006,60.0,133.0,134.995,133.9975,moving_10_to_43,0.0,0.0,0.00010605848902075317,0.010298470227211086,-3.974454564419262,57.03125,0.01432853423063913,4.0,4.0,False,False
E006,60.0,133.5,135.495,134.4975,moving_10_to_43,0.0,0.0,0.00010798279387432542,0.010391476982331503,-3.966645440075504,57.03125,0.026807525528873923,4.0,4.0,False,False
E006,60.0,134.0,135.995,134.9975,moving_10_to_43,0.0,0.0,8.332943060917111e-05,0.009128495528244022,-4.079201585702726,57.03125,0.566103552461912,4.0,4.0,False,False
E006,60.0,134.5,136.495,135.4975,moving_10_to_43,0.0,0.0,0.0001092956000301532,0.010454453597876515,-3.9613973213173437,60.15625,0.054452997333052464,0.0,0.054452997333052464,False,False
E006,60.0,135.0,136.995,135.9975,moving_10_to_43,0.0,0.0,0.00013435141910554573,0.011591005957445874,-3.871757741910732,60.15625,0.5266466688597782,0.0,0.5266466688597782,False,False
E006,60.0,135.5,137.495,136.4975,moving_10_to_43,0.0,0.0,8.965715276584372e-05,0.009468746103146061,-4.047415057102135,55.46875,0.3986619184832572,6.0,6.0,False,False
E006,60.0,136.0,137.995,136.9975,moving_10_to_43,0.0,0.15,3.984181083970791e-05,0.006312036980223414,-4.399660930795015,55.46875,2.2541845958566475,6.0,6.0,False,False
E006,60.0,136.5,138.495,137.4975,moving_10_to_43,0.0,0.4,3.18188702942481e-05,0.005640821774728227,-4.497315243724125,55.46875,2.7685974129142763,6.0,6.0,False,False
E006,60.0,137.0,138.995,137.9975,stable_43deg,0.0,0.65,6.800914453152327e-05,0.008246765701262725,-4.167432687991278,57.8125,1.0308778007155652,3.0,3.0,False,False
E006,60.0,137.5,139.495,138.4975,stable_43deg,0.0,0.9,0.00014013116007889124,0.011837700793603936,-3.853465282661251,60.15625,0.6230057052524488,0.0,0.6230057052524488,False,False
E006,60.0,138.0,139.995,138.9975,stable_43deg,0.0,1.0,0.00016451777828708,0.012826448389444368,-3.7837871640071157,55.46875,0.9900485549642621,6.0,6.0,False,False
E006,60.0,138.5,140.495,139.4975,stable_43deg,0.0,1.0,0.00010341605554627799,0.010169368492992964,-3.985412030934037,57.8125,0.07204909002187918,3.0,3.0,False,False
E006,60.0,139.0,140.995,139.9975,stable_43deg,0.0,1.0,5.740097089078343e-05,0.007576342844062921,-4.241080761801612,57.03125,1.418833150390131,4.0,4.0,False,False
E006,60.0,139.5,141.495,140.4975,stable_43deg,0.0,1.0,9.090727176965218e-05,0.009534530495501715,-4.041401375709597,57.8125,0.36698369871770675,3.0,3.0,False,False
E006,60.0,140.0,141.995,140.9975,stable_43deg,0.0,1.0,0.00021371512501151786,0.014618998769119514,-3.670164740930944,57.8125,1.5885764538595941,3.0,3.0,False,False
E006,60.0,140.5,142.495,141.4975,stable_43deg,0.0,1.0,0.00015552631405765246,0.01247101896629351,-3.8081961205715236,57.03125,0.8614696962214909,4.0,4.0,False,False
E006,60.0,141.0,142.995,141.9975,stable_43deg,0.0,1.0,0.0001415609547027356,0.011897939094764925,-3.849056517094626,60.15625,0.6462297231872307,0.0,0.6462297231872307,False,False
E006,60.0,141.5,143.495,142.4975,stable_43deg,0.0,1.0,0.00011551697755673395,0.01074788246850206,-3.9373541827211493,57.03125,0.18110483978832348,4.0,4.0,False,False
E006,60.0,142.0,143.995,142.9975,stable_43deg,0.0,1.0,0.00012114059221151375,0.011006388699819472,-3.9167103075625644,60.15625,0.2898504103298179,0.0,0.2898504103298179,False,False
E006,60.0,142.5,144.495,143.4975,stable_43deg,0.0,1.0,0.00021399044256231023,0.014628412168185247,-3.6696056230767,60.15625,1.5915217143590226,0.0,1.5915217143590226,False,False
E006,60.0,143.0,144.995,143.9975,stable_43deg,0.0,1.0,0.00028191858588141156,0.016790431378657655,-3.5498762917067523,60.15625,2.222218923596994,0.0,2.222218923596994,False,False
E006,60.0,143.5,145.495,144.4975,stable_43deg,0.0,1.0,0.0002576432435127324,0.016051269218125164,-3.588981242077783,60.15625,2.0162260997484083,0.0,2.0162260997484083,False,False
E006,60.0,144.0,145.995,144.9975,stable_43deg,0.0,1.0,0.00022140140252513343,0.01487956325048331,-3.654819632296515,60.15625,1.6694097557786014,0.0,1.6694097557786014,False,False
E006,60.0,144.5,146.495,145.4975,stable_43deg,0.0,1.0,0.00023241514873841994,0.01524516804559464,-3.6337355681961214,60.15625,1.7804741059704914,0.0,1.7804741059704914,False,False
E006,60.0,145.0,146.995,145.9975,stable_43deg,0.0,1.0,0.00012417520443250152,0.011143392860009088,-3.9059651163431335,60.15625,0.3464527653023314,0.0,0.3464527653023314,False,False
E006,60.0,145.5,147.495,146.4975,stable_43deg,0.0,1.0,0.00018913499931646357,0.013752636086091407,-3.7232280977887653,60.15625,1.3090550475333675,0.0,1.3090550475333675,False,False
E006,60.0,146.0,147.995,146.9975,stable_43deg,0.0,1.0,0.00018869303516579582,0.013736558345007524,-3.7242441297496707,60.15625,1.3037029043708905,0.0,1.3037029043708905,False,False
E006,60.0,146.5,148.495,147.4975,stable_43deg,0.0,1.0,0.0003191361115771047,0.01786438108575566,-3.496024050800741,60.15625,2.5058959279033703,0.0,2.5058959279033703,False,False
E006,60.0,147.0,148.995,147.9975,stable_43deg,0.0,1.0,0.00040958801264960387,0.02023828087189235,-3.387652762277126,60.15625,3.0767624687193083,0.0,3.0767624687193083,False,False
E006,60.0,147.5,149.495,148.4975,stable_43deg,0.0,1.0,0.00030857330393671876,0.017566254692925262,-3.5106416494150596,60.15625,2.428894924504085,0.0,2.428894924504085,False,False
E006,60.0,148.0,149.995,148.9975,stable_43deg,0.0,1.0,0.00033231176179396315,0.01822942022649001,-3.4784542870937925,60.15625,2.5984480269600647,0.0,2.5984480269600647,False,False
E006,60.0,148.5,150.495,149.4975,stable_43deg,0.0,1.0,0.00033366237529401134,0.01826642754602036,-3.476692762849082,60.15625,2.6077271936640956,0.0,2.6077271936640956,False,False
E006,60.0,149.0,150.995,149.9975,stable_43deg,0.0,1.0,0.00044789438587099087,0.02116351544217054,-3.348824381182305,60.15625,3.28129841087758,0.0,3.28129841087758,False,False
E006,60.0,149.5,151.495,150.4975,stable_43deg,0.0,1.0,0.0002873305765728419,0.01695082819725461,-3.5416181556639037,60.15625,2.265720238572511,0.0,2.265720238572511,False,False
E006,60.0,150.0,151.995,150.9975,stable_43deg,0.0,1.0,0.000275346033198386,0.016593553965271755,-3.5601211758468034,60.15625,2.1682520320912553,0.0,2.1682520320912553,False,False
E006,60.0,150.5,152.495,151.4975,stable_43deg,0.0,1.0,0.00029524248378861526,0.017182621563330062,-3.5298211497370695,57.8125,2.327863229185467,3.0,3.0,False,False
E006,60.0,151.0,152.995,151.9975,stable_43deg,0.0,1.0,0.00041113532545741164,0.02027647221430325,-3.386015206284318,60.15625,3.0853886088874485,0.0,3.0853886088874485,False,False
E006,60.0,151.5,153.495,152.4975,stable_43deg,0.0,1.0,0.00028988022206981724,0.017025869201594886,-3.537781414651747,60.15625,2.285931007489771,0.0,2.285931007489771,False,False
E006,60.0,152.0,153.995,152.9975,stable_43deg,0.0,1.0,0.00035306652481151344,0.018790064523878394,-3.452143457114944,60.15625,2.7370453685682015,0.0,2.7370453685682015,False,False
E006,60.0,152.5,154.495,153.4975,stable_43deg,0.0,1.0,0.00047153696469297534,0.02171490190383036,-3.326484256409297,59.375,3.398979301492665,1.0,3.398979301492665,False,False
E006,60.0,153.0,154.995,153.9975,stable_43deg,0.0,1.0,0.00028047097228681346,0.01674726760659223,-3.5521120799622006,60.15625,2.2104414802836154,0.0,2.2104414802836154,False,False
E006,60.0,153.5,155.495,154.4975,stable_43deg,0.0,1.0,0.00030699443728467656,0.01752125672674984,-3.512869493833748,60.15625,2.4171593268739477,0.0,2.4171593268739477,False,False
E006,60.0,154.0,155.995,154.9975,stable_43deg,0.0,1.0,0.0003034045954270275,0.017418513008492644,-3.517977845587898,60.15625,2.390250104561552,0.0,2.390250104561552,False,False
E006,60.0,154.5,156.495,155.4975,stable_43deg,0.0,1.0,0.00029190455700880687,0.017085214573098192,-3.534759125058814,57.8125,2.301851497397812,3.0,3.0,False,False
E006,60.0,155.0,156.995,155.9975,stable_43deg,0.0,1.0,0.00018231268571127564,0.013502321493405333,-3.739183111143565,57.8125,1.225008955560013,3.0,3.0,False,False
E006,60.0,155.5,157.495,156.4975,stable_43deg,0.0,1.0,0.00018446602879053082,0.013581827152137183,-3.7340836016850485,60.15625,1.2518715993847858,0.0,1.2518715993847858,False,False
E006,60.0,156.0,157.995,156.9975,stable_43deg,0.0,1.0,0.00023218407027629495,0.01523758741652677,-3.6341675797241466,60.15625,1.7781984024150925,0.0,1.7781984024150925,False,False
E006,60.0,156.5,158.495,157.4975,stable_43deg,0.0,1.0,0.0002109105460155566,0.014522759586785033,-3.6759017039880946,60.15625,1.5583559009821522,0.0,1.5583559009821522,False,False
E006,60.0,157.0,158.995,157.9975,stable_43deg,0.0,1.0,0.0002190438063391524,0.014800128591980287,-3.6594690223797013,60.15625,1.6449182020668067,0.0,1.6449182020668067,False,False
E006,60.0,157.5,159.495,158.4975,stable_43deg,0.0,1.0,0.00035283590020044855,0.01878392664488574,-3.4524272328776875,60.15625,2.7355505253283385,0.0,2.7355505253283385,False,False
E006,60.0,158.0,159.995,158.9975,stable_43deg,0.0,1.0,0.0004684130172013352,0.02164285141106262,-3.329371044384994,60.15625,3.383772592333753,0.0,3.383772592333753,False,False
E006,60.0,158.5,160.495,159.4975,stable_43deg,0.0,1.0,0.00045504387873868113,0.02133175751640453,-3.341946723397223,60.15625,3.3175277919449635,0.0,3.3175277919449635,False,False
E006,60.0,159.0,160.995,159.9975,stable_43deg,0.0,1.0,0.0005053615683547727,0.02248024840509492,-3.2963977883086257,60.15625,3.5574655408276956,0.0,3.5574655408276956,False,False
E006,60.0,159.5,161.495,160.4975,stable_43deg,0.0,1.0,0.00032388551742518077,0.017996819647514966,-3.4896084710788875,60.15625,2.539691224176381,0.0,2.539691224176381,False,False
E006,60.0,160.0,161.995,160.9975,stable_43deg,0.0,1.0,0.00029970786005614855,0.01731207266782775,-3.523301867217016,60.15625,2.362204799831402,0.0,2.362204799831402,False,False
E006,60.0,160.5,162.495,161.4975,stable_43deg,0.0,1.0,0.0003233050735011123,0.017980686124314398,-3.490387480120122,60.15625,2.5355876446887478,0.0,2.5355876446887478,False,False
E006,60.0,161.0,162.995,161.9975,stable_43deg,0.0,1.0,0.0002507045615490605,0.015833652817624253,-3.6008377640171996,57.8125,1.953769597127901,3.0,3.0,False,False
E006,60.0,161.5,163.495,162.4975,stable_43deg,0.0,1.0,0.00022567039906498047,0.01502233001451441,-3.6465254031102026,57.8125,1.7131011983076156,3.0,3.0,False,False
E006,60.0,162.0,163.995,162.9975,stable_43deg,0.0,1.0,0.00022173731911000248,0.014890846823132742,-3.6541612075639915,57.8125,1.6728781342999235,3.0,3.0,False,False
E006,60.0,162.5,164.495,163.4975,stable_43deg,0.0,1.0,0.00048480624040572035,0.022018316021115703,-3.3144317985853213,60.15625,3.462467933952763,0.0,3.462467933952763,False,False
E006,60.0,163.0,164.995,163.9975,stable_43deg,0.0,1.0,0.0005396297298991689,0.023229931766993395,-3.267904131691976,60.15625,3.7075613402736844,0.0,3.7075613402736844,False,False
E006,60.0,163.5,165.495,164.4975,stable_43deg,0.0,1.0,0.0005114663321755086,0.02261562141917636,-3.2911829489149294,60.15625,3.584935707198758,0.0,3.584935707198758,False,False
E006,60.0,164.0,165.995,164.9975,stable_43deg,0.0,1.0,0.00046030132596601924,0.021454634137314466,-3.336957774054764,60.15625,3.3438080391602125,0.0,3.3438080391602125,False,False
E006,60.0,164.5,166.495,165.4975,stable_43deg,0.0,1.0,0.00027495360060650185,0.016581724898408545,-3.560740588717885,60.15625,2.164989156029998,0.0,2.164989156029998,False,False
E006,60.0,165.0,166.995,165.9975,stable_43deg,0.0,1.0,0.000175273356350849,0.013239084422680028,-3.756284096851095,60.15625,1.1349262344961852,0.0,1.1349262344961852,False,False
E006,60.0,165.5,167.495,166.4975,stable_43deg,0.0,1.0,0.0002020648967485455,0.014214953279857992,-3.6945091267248777,60.15625,1.460337734030741,0.0,1.460337734030741,False,False
E006,60.0,166.0,167.995,166.9975,stable_43deg,0.0,1.0,0.00033331536429024135,0.018256926474361487,-3.4771446669194903,60.15625,2.6053467023276062,0.0,2.6053467023276062,False,False
E006,60.0,166.5,168.495,167.4975,stable_43deg,0.0,1.0,0.00035023405517262856,0.018714541276040633,-3.4556416273717203,60.15625,2.7186180860206113,0.0,2.7186180860206113,False,False
E006,60.0,167.0,168.995,167.9975,stable_43deg,0.0,1.0,0.0003032809271638215,0.017414962737939507,-3.5181549008926347,57.8125,2.3893174317962362,3.0,3.0,False,False
